iso3,Country,year,ctfp
AGO,Angola,1974,0.628161132335663
AGO,Angola,1975,0.572971940040588
AGO,Angola,1976,0.528636932373047
AGO,Angola,1977,0.534493744373322
AGO,Angola,1978,0.465494215488434
AGO,Angola,1979,0.46958515048027
AGO,Angola,1980,0.470326393842697
AGO,Angola,1981,0.446576505899429
AGO,Angola,1982,0.439199239015579
AGO,Angola,1983,0.412674754858017
AGO,Angola,1984,0.418728917837143
AGO,Angola,1985,0.422347128391266
AGO,Angola,1986,0.357109129428864
AGO,Angola,1987,0.383968979120255
AGO,Angola,1988,0.343303143978119
AGO,Angola,1989,0.348608434200287
AGO,Angola,1990,0.353401750326157
AGO,Angola,1991,0.284420430660248
AGO,Angola,1992,0.325480222702026
AGO,Angola,1993,0.249030992388725
AGO,Angola,1994,0.238681048154831
AGO,Angola,1995,0.186591699719429
AGO,Angola,1996,0.201033696532249
AGO,Angola,1997,0.189832031726837
AGO,Angola,1998,0.180384919047356
AGO,Angola,1999,0.164660051465034
AGO,Angola,2000,0.139858245849609
AGO,Angola,2001,0.146253809332848
AGO,Angola,2002,0.167584434151649
AGO,Angola,2003,0.175889045000076
AGO,Angola,2004,0.209705844521523
AGO,Angola,2005,0.277228027582169
AGO,Angola,2006,0.342992752790451
AGO,Angola,2007,0.353546321392059
AGO,Angola,2008,0.38019323348999
AGO,Angola,2009,0.249806419014931
AGO,Angola,2010,0.305679142475128
AGO,Angola,2011,0.367835521697998
AGO,Angola,2012,0.397338151931763
AGO,Angola,2013,0.406076341867447
AGO,Angola,2014,0.414355665445328
AGO,Angola,2015,0.375301837921143
AGO,Angola,2016,0.360747039318085
AGO,Angola,2017,0.342038720846176
AGO,Angola,2018,0.373760253190994
AGO,Angola,2019,0.378380089998245
AGO,Angola,2020,0.430286347866058
AGO,Angola,2021,0.485366493463516
AGO,Angola,2022,0.499810844659805
AGO,Angola,2023,0.483324706554413
ALB,Albania,1974,0.427688628435135
ALB,Albania,1975,0.430941879749298
ALB,Albania,1976,0.417469799518585
ALB,Albania,1977,0.412036180496216
ALB,Albania,1978,0.406790971755981
ALB,Albania,1979,0.400164067745209
ALB,Albania,1980,0.425938844680786
ALB,Albania,1981,0.406637221574783
ALB,Albania,1982,0.390560805797577
ALB,Albania,1983,0.376561105251312
ALB,Albania,1984,0.355082541704178
ALB,Albania,1985,0.341090261936188
ALB,Albania,1986,0.330371707677841
