iso3,Country,year,cwtfp
AGO,Angola,1974,0.644051194190979
AGO,Angola,1975,0.601991713047028
AGO,Angola,1976,0.535118341445923
AGO,Angola,1977,0.521361470222473
AGO,Angola,1978,0.477439671754837
AGO,Angola,1979,0.465908646583557
AGO,Angola,1980,0.457391023635864
AGO,Angola,1981,0.448909670114517
AGO,Angola,1982,0.468425780534744
AGO,Angola,1983,0.424754112958908
AGO,Angola,1984,0.416278272867203
AGO,Angola,1985,0.396914333105087
AGO,Angola,1986,0.352905571460724
AGO,Angola,1987,0.347841799259186
AGO,Angola,1988,0.316217124462128
AGO,Angola,1989,0.308413743972778
AGO,Angola,1990,0.290649324655533
AGO,Angola,1991,0.293786317110062
AGO,Angola,1992,0.307972520589829
AGO,Angola,1993,0.203610226511955
AGO,Angola,1994,0.195263460278511
AGO,Angola,1995,0.212546199560165
AGO,Angola,1996,0.20513641834259
AGO,Angola,1997,0.20642814040184
AGO,Angola,1998,0.219300240278244
AGO,Angola,1999,0.192656233906746
AGO,Angola,2000,0.122341699898243
AGO,Angola,2001,0.14193058013916
AGO,Angola,2002,0.144047543406487
AGO,Angola,2003,0.151952564716339
AGO,Angola,2004,0.159518003463745
AGO,Angola,2005,0.172304779291153
AGO,Angola,2006,0.187231257557869
AGO,Angola,2007,0.204038366675377
AGO,Angola,2008,0.231842502951622
AGO,Angola,2009,0.220462441444397
AGO,Angola,2010,0.218795359134674
AGO,Angola,2011,0.258392989635468
AGO,Angola,2012,0.283846169710159
AGO,Angola,2013,0.314964950084686
AGO,Angola,2014,0.341717749834061
AGO,Angola,2015,0.359178572893143
AGO,Angola,2016,0.330461263656616
AGO,Angola,2017,0.298041999340057
AGO,Angola,2018,0.30831915140152
AGO,Angola,2019,0.300536632537842
AGO,Angola,2020,0.33801594376564
AGO,Angola,2021,0.362083375453949
AGO,Angola,2022,0.395717889070511
AGO,Angola,2023,0.390111833810806
ALB,Albania,1974,0.440382480621338
ALB,Albania,1975,0.448251813650131
ALB,Albania,1976,0.431075096130371
ALB,Albania,1977,0.420825362205505
ALB,Albania,1978,0.414114952087402
ALB,Albania,1979,0.414943307638168
ALB,Albania,1980,0.441045850515366
ALB,Albania,1981,0.420598894357681
ALB,Albania,1982,0.416406482458115
ALB,Albania,1983,0.392534464597702
ALB,Albania,1984,0.364076226949692
ALB,Albania,1985,0.350818544626236
ALB,Albania,1986,0.338546067476273
ALB,Albania,1987,0.330207854509354
ALB,Albania,1988,0.320354044437408
ALB,Albania,1989,0.325001657009125
ALB,Albania,1990,0.336170524358749
ALB,Albania,1991,0.328295677900314
ALB,Albania,1992,0.421838134527206
ALB,Albania,1993,0.405545711517334
ALB,Albania,1994,0.369646012783051
ALB,Albania,1995,0.40825566649437
ALB,Albania,1996,0.447602093219757
